,state,county,actual cases,actual deaths,predicted cases,predicted deaths
0,GA,Appling County,0.05943696979521262,0.0,0.8577677607536316,0.05577568709850311
1,GA,Atkinson County,0.024105098228275283,0.0,0.8443122506141663,0.054768308997154236
2,GA,Bacon County,0.12516763522574878,0.0,0.8421760201454163,0.051419660449028015
3,GA,Baker County,0.517464424320828,0.0646830530401035,0.8152602314949036,0.08022162318229675
4,GA,Baldwin County,0.11824286638556099,0.004461994957945698,0.8543051481246948,0.026809386909008026
5,GA,Banks County,0.03686538866652622,0.0,0.9038841724395752,0.001041226089000702
6,GA,Barrow County,0.06806172579786905,0.0037124577707928572,0.9513629078865051,0.0
7,GA,Bartow County,0.20299225622133674,0.015036463423802722,0.9231923818588257,0.013813801109790802
8,GA,Ben Hill County,0.04765592422708048,0.0,0.8298414945602417,0.09940524399280548
9,GA,Berrien County,0.031165593185123623,0.0,0.8360404968261719,0.059870973229408264
10,GA,Bibb County,0.047029622130049964,0.0006531891962506941,0.8681015372276306,0.1117618978023529
11,GA,Bleckley County,0.02336812587630472,0.0,0.8696028590202332,0.04285072535276413
12,GA,Brantley County,0.0582102979308885,0.005291845266444409,0.8374294638633728,0.03402259945869446
13,GA,Brooks County,0.12247792174305422,0.00644620640752917,0.8179203271865845,0.08965760469436646
14,GA,Bryan County,0.08134561389697972,0.005248104122385788,1.089726448059082,0.0
15,GA,Bulloch County,0.024580832125853862,0.0012937280066238873,0.8859818577766418,0.017601311206817627
16,GA,Burke County,0.12487178343664987,0.008919413102617848,0.8695844411849976,0.07992419600486755
17,GA,Butts County,0.12400281073037656,0.0,0.8756672739982605,0.0
18,GA,Calhoun County,0.7556675062972292,0.031486146095717885,0.7825337052345276,0.0
19,GA,Camden County,0.04098589712539822,0.0,0.9352336525917053,0.0
20,GA,Candler County,0.03691399040236249,0.0,0.8223778605461121,0.074458047747612
21,GA,Carroll County,0.18117015602644745,0.0042329475707113895,0.9148210883140564,0.0336029976606369
22,GA,Catoosa County,0.019282112132898252,0.0,0.9090301394462585,0.02265721559524536
23,GA,Charlton County,0.02313386798272671,0.0,0.8166126608848572,0.0
24,GA,Chatham County,0.05255969155759955,0.0017289372222894586,0.9028733968734741,0.05783100426197052
25,GA,Chattahoochee County,0.028079371022089104,0.0,0.8496348261833191,0.0
26,GA,Chattooga County,0.028237192416296894,0.004033884630899556,0.8137286901473999,0.015611574053764343
27,GA,Cherokee County,0.07790705452313407,0.002754289806373427,1.078094244003296,0.04150769114494324
28,GA,Clarke County,0.06675567423230974,0.008638969606534201,0.8983896970748901,0.033214859664440155
29,GA,Clay County,0.5542085209560097,0.034638032559750606,0.7908732295036316,0.15173524618148804
30,GA,Clayton County,0.13500681939816653,0.004143431797386185,0.8800600171089172,0.081311896443367
31,GA,Clinch County,0.09025270758122744,0.0,0.8488481640815735,0.07892218232154846
32,GA,Cobb County,0.1033209357018755,0.004624338554431768,1.0343339443206787,0.15230856835842133
33,GA,Coffee County,0.13923375026106327,0.0069616875130531644,0.8417150378227234,0.018651962280273438
34,GA,Colquitt County,0.19301631865239516,0.010966836287067907,0.8453851342201233,0.061385586857795715
35,GA,Columbia County,0.045368816068338404,0.0,1.0846457481384277,0.012637943029403687
36,GA,Cook County,0.040787786971215476,0.0,0.8524510264396667,0.0775085836648941
37,GA,Coweta County,0.08158284429331432,0.00137114024022377,1.0136024951934814,0.03176674246788025
38,GA,Crawford County,0.024354603019970774,0.0,0.8667647242546082,0.043791770935058594
39,GA,Crisp County,0.31414539179682316,0.004424582983053847,0.8406668305397034,0.11453776061534882
40,GA,Dade County,0.01232589670898558,0.00616294835449279,0.8572489619255066,0.007055297493934631
41,GA,Dawson County,0.1156161543674999,0.007973527887413786,0.979117214679718,0.005717113614082336
42,GA,Decatur County,3.6876763875823144,0.05268109125117591,0.8386091589927673,0.065102219581604
43,GA,DeKalb County,0.004758392614974662,0.0,0.9540582299232483,0.17287741601467133
44,GA,Dodge County,0.0676165177493359,0.0,0.8058220744132996,0.030270859599113464
45,GA,Dooly County,0.3648037355902524,0.014592149423610097,0.8066564202308655,0.02052944153547287
46,GA,Dougherty County,1.3338009491139047,0.08439003539997589,0.8771641850471497,0.12704862654209137
47,GA,Douglas County,0.11491010176768893,0.0034404222086134415,0.9600105881690979,0.03548036515712738
48,GA,Early County,1.2296281838586904,0.05855372304089002,0.832237184047699,0.11563004553318024
49,GA,Echols County,0.05,0.0,0.8488419651985168,0.024656951427459717
50,GA,Effingham County,0.03537546229297315,0.0016079755587715065,0.9754212498664856,0.0
51,GA,Elbert County,0.015690376569037656,0.0,0.8171778321266174,0.06045074760913849
52,GA,Emanuel County,0.03980187511056076,0.0,0.8379688858985901,0.06093098223209381
53,GA,Evans County,0.009327488107452663,0.0,0.8477042317390442,0.08575069904327393
54,GA,Fannin County,0.03466338006470497,0.0,0.8096418976783752,0.08710010349750519
55,GA,Fayette County,0.09254444336720753,0.004406878255581311,1.153167963027954,0.04697129875421524
56,GA,Floyd County,0.1133497401125328,0.006127012979055826,0.8703403472900391,0.06866243481636047
57,GA,Forsyth County,0.0583233310229405,0.0021131641674978444,1.2434749603271484,0.03718774765729904
58,GA,Franklin County,0.01737393041740868,0.0,0.8303583860397339,0.029648348689079285
59,GA,Fulton County,0.15217395444685053,0.004951843323677239,0.9836636185646057,0.2222493439912796
60,GA,Gilmer County,0.022715472481827623,0.0,0.8508030772209167,0.06319655478000641
61,GA,Glascock County,0.0,0.0,0.8347471356391907,0.025340750813484192
62,GA,Glynn County,0.04459099496591136,0.0,0.9138219356536865,0.07760660350322723
63,GA,Gordon County,0.06760856375140852,0.005200658750108347,0.8865899443626404,0.028217516839504242
64,GA,Grady County,0.0606109584612898,0.0,0.8404085636138916,0.06806759536266327
65,GA,Greene County,0.16386032320036162,0.005650355972426263,0.9057946801185608,0.10815180838108063
66,GA,Gwinnett County,0.07965241797363817,0.0023712492495535043,0.981793224811554,0.1875680536031723
67,GA,Habersham County,0.033048382832466736,0.0022032255221644485,0.8973508477210999,0.035610973834991455
68,GA,Hall County,0.14444862180184814,0.0,0.9538732171058655,0.04503209888935089
69,GA,Hancock County,0.03593675131768088,0.0,0.7621152400970459,0.026317335665225983
70,GA,Haralson County,0.054176683709748416,0.0,0.8732244372367859,0.026136964559555054
71,GA,Harris County,0.06381435823060189,0.0029006526468455403,1.0192172527313232,0.012403599917888641
72,GA,Hart County,0.01532625771102341,0.0,0.8459051251411438,0.03298564255237579
73,GA,Heard County,0.03367286808653927,0.008418217021634818,0.8589788675308228,0.027515903115272522
74,GA,Henry County,0.12162279558683,0.0017374685083832858,1.0202767848968506,0.03495028614997864
75,GA,Houston County,0.08297474094514018,0.005145720368690865,0.9531107544898987,0.02740795910358429
76,GA,Irwin County,0.1276867418599702,0.0,0.8197341561317444,0.009405329823493958
77,GA,Jackson County,0.03834029138621453,0.00142001079208202,0.996432363986969,0.0
78,GA,Jasper County,0.056980056980056974,0.0,0.8896549344062805,0.039518751204013824
79,GA,Jeff Davis County,0.006653802648213454,0.0,0.8212792277336121,0.044612884521484375
80,GA,Jefferson County,0.04536616979909268,0.006480881399870383,0.8285565376281738,0.07002292573451996
81,GA,Jenkins County,0.11516756881262237,0.011516756881262236,0.7915926575660706,0.019080303609371185
82,GA,Johnson County,0.1957148743304491,0.010300782859497322,0.7889060974121094,0.0
83,GA,Jones County,0.04193458205199888,0.0,0.9213859438896179,0.03653019666671753
84,GA,Lamar County,0.09473684210526315,0.0,0.8814974427223206,0.03475296497344971
85,GA,Lanier County,0.04835589941972921,0.0,0.8463230729103088,0.012851253151893616
86,GA,Laurens County,0.07395668251452721,0.0021130480718436345,0.873593807220459,0.10019133985042572
87,GA,Lee County,0.8500201585808359,0.05039645208977288,0.9952302575111389,0.0
88,GA,Liberty County,0.02926972047416947,0.0,0.8904877305030823,0.0
89,GA,Lincoln County,0.11370814908401769,0.0,0.8519617915153503,0.06859986484050751
90,GA,Long County,0.005263711969681019,0.0,0.8814225196838379,0.0
91,GA,Lowndes County,0.055879849726188736,0.001719379991575038,0.8854374289512634,0.06153671443462372
92,GA,Lumpkin County,0.027309968138370506,0.0,0.9155623316764832,0.00424543023109436
93,GA,McDuffie County,0.11611165296549161,0.0,0.8593363165855408,0.08046524226665497
94,GA,McIntosh County,0.0697350069735007,0.00697350069735007,0.8298861384391785,0.09411361813545227
